PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
24,QC,,Saint-Magloire,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Théophile,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Theophile,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Gédéon-de-Beauce,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Gedeon-de-Beauce,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Hilaire-de-Dorset,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Évariste-de-Forsyth,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Evariste-de-Forsyth,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,La Guadeloupe,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Honoré-de-Shenley,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Honore-de-Shenley,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Martin,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-René,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Rene,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Côme--Linière,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Come--Liniere,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Philibert,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Georges,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Lac-Poulin,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Benoît-Labre,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Benoit-Labre,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Éphrem-de-Beauce,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Ephrem-de-Beauce,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Notre-Dame-des-Pins,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Simon-les-Mines,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Augustin-de-Woburn,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Notre-Dame-des-Bois,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Val-Racine,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Piopolis,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Frontenac,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Lac-Mégantic,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Lac-Megantic,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Marston,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Milan,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Nantes,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sainte-Cécile-de-Whitton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sainte-Cecile-de-Whitton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Audet,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Robert-Bellarmin,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Ludger,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Lac-Drolet,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Sébastien,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Sebastien,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Courcelles,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Lambton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Romain,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stornoway,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stratford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Beaulac-Garthby,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Disraeli,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Disraeli,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Jacques-le-Majeur-de-Wolfestown,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Fortunat,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Julien,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Irlande,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Joseph-de-Coleraine,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sainte-Praxède,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sainte-Praxede,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Adstock,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sainte-Clotilde-de-Beauce,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Thetford Mines,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Adrien-d'Irlande,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Jean-de-Brébeuf,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Jean-de-Brebeuf,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Kinnear's Mills,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,East Broughton,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sacré-Coeur-de-Jésus,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sacre-Coeur-de-Jesus,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Pierre-de-Broughton,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Jacques-de-Leeds,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Ferdinand,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Sophie-d'Halifax,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Princeville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Plessisville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Plessisville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Pierre-Baptiste,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Inverness,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lyster,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Laurierville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Notre-Dame-de-Lourdes,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Villeroy,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Sylvestre,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sainte-Agathe-de-Lotbinière,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sainte-Agathe-de-Lotbiniere,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Patrice-de-Beaurivage,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Narcisse-de-Beaurivage,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Gilles,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Dosquet,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Agapit,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Flavien,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Laurier-Station,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Janvier-de-Joly,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Val-Alain,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Édouard-de-Lotbinière,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Edouard-de-Lotbiniere,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Notre-Dame-du-Sacré-Coeur-d'Issoudun,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Apollinaire,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Saint-Antoine-de-Tilly,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Sainte-Croix,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Lotbinière,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Lotbiniere,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Leclercville,,2412,Région de la Chaudière-Appalaches,Région de la Chaudière-Appalaches
24,QC,,Neuville,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Pont-Rouge,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Donnacona,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Cap-Santé,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Cap-Sante,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Basile,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Portneuf,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Deschambault-Grondines,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Gilbert,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Marc-des-Carrières,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Marc-des-Carrieres,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Casimir,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Thuribe,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Ubalde,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Alban,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Sainte-Christine-d'Auvergne,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Léonard-de-Portneuf,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Leonard-de-Portneuf,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Lac-Sergent,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Saint-Raymond,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Rivière-à-Pierre,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Riviere-a-Pierre,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Lac-Blanc,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Linton,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Lac-Lapeyrère,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Lac-Lapeyrere,,2403,Région de la Capitale-Nationale,Région de la Capitale-Nationale
24,QC,,Notre-Dame-de-Montauban,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-aux-Sables,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Adelphe,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Séverin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Severin,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Tite,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Hérouxville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Herouxville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Grandes-Piles,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Roch-de-Mékinac,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Roch-de-Mekinac,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Thècle,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Thecle,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Trois-Rives,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-Masketsi,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-Normand,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Rivière-de-la-Savane,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Riviere-de-la-Savane,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-Boulé,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lac-Boule,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Shawinigan,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Trois-Rivières,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Trois-Rivieres,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Anne-de-la-Pérade,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Batiscan,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Geneviève-de-Batiscan,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Genevieve-de-Batiscan,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Champlain,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Luc-de-Vincennes,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Maurice,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Notre-Dame-du-Mont-Carmel,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Narcisse,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Stanislas,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Prosper-de-Champlain,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Sylvère,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Sylvere,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Bécancour,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Becancour,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Marie-de-Blandford,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Lemieux,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Manseau,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Françoise,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Francoise,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Sophie-de-Lévrard,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Fortierville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Parisville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Cécile-de-Lévrard,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
4,QC,,Sainte-Cecile-de-Lévrard,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Pierre-les-Becquets,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Deschaillons-sur-Saint-Laurent,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Wôlinak,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Wolinak,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saints-Martyrs-Canadiens,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Ham-Nord,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Notre-Dame-de-Ham,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Rémi-de-Tingwick,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Remi-de-Tingwick,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Tingwick,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Chesterville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Hélène-de-Chester,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Helene-de-Chester,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Norbert-d'Arthabaska,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Christophe-d'Arthabaska,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Victoriaville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Warwick,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Albert,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Élizabeth-de-Warwick,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Elizabeth-de-Warwick,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Kingsey Falls,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Séraphine,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Seraphine,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Clotilde-de-Horton,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Samuel,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Valère,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Valere,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Rosaire,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Sainte-Anne-du-Sault,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Daveluyville,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Maddington Falls,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Saint-Louis-de-Blandford,,2404,Région de la Mauricie et du Centre-du-Québec,Région de la Mauricie et du Centre-du-Québec
24,QC,,Ham-Sud,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Adrien,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Wotton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Camille,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Georges-de-Windsor,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Asbestos,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Danville,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Isidore-de-Clifton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Chartierville,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,La Patrie,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Newport,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Cookshire-Eaton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Ascot Corner,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,East Angus,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Westbury,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Bury,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Hampden,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Scotstown,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Lingwick,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Weedon,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Dudswell,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stoke,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-François-Xavier-de-Brompton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Francois-Xavier-de-Brompton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Denis-de-Brompton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Racine,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Bonsecours,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Lawrenceville,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sainte-Anne-de-la-Rochelle,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Valcourt,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Valcourt,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Maricourt,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Kingsbury,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Melbourne,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Ulverton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Windsor,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Val-Joli,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Richmond,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Claude,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Cleveland,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sherbrooke,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Malo,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Venant-de-Paquette,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,East Hereford,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Herménégilde,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Saint-Hermenegilde,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Dixville,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Coaticook,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Barnston-Ouest,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stanstead-Est,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Sainte-Edwidge-de-Clifton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Martinville,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Compton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Waterville,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stanstead,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Ogden,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Stanstead,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Potton,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Ayer's Cliff,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Hatley,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,North Hatley,,2405,Région de l'Estrie,Région de l'Estrie
24,QC,,Hatley,,2405,Région de l'Estrie,Région de l'Estrie
